# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  
20.80000  0.398   	20.80000  -0.14   	20.80000  0.382   	20.80000  0.310   	20.80000  -0.01   	20.80000  -0.15   	20.80000  0.119   	20.80000  0.339   	20.80000  0.008   	20.80000  0.360   	20.80000  0.399   	20.80000  0.115   	20.80000  0.395   	20.80000  0.399   	20.80000  0.374   	20.80000  -0.10   	20.80000  0.262   	20.80000  0.382   	20.80000  -0.00   	20.80000  0.289   	20.80000  0.289   	20.80000  0.125   	20.80000  -0.19   	20.80000  0.368   	20.80000  0.036   	20.80000  -0.17   	20.80000  0.384   	20.80000  0.129   	20.80000  -0.19   	20.80000  0.324   	20.80000  -0.13   	20.80000  0.198   	20.80000  0.357   	20.80000  0.338   	20.80000  0.154   	20.80000  0.326   	20.80000  -0.14   	20.80000  -0.14   	20.80000  0.257   	20.80000  0.123   	20.80000  -0.17   	20.80000  0.267   	20.80000  0.349   	20.80000  0.371   	20.80000  0.342   	20.80000  0.105   	20.80000  0.348   	20.80000  0.294   	20.80000  -0.18   	20.80000  -0.13   	20.80000  -0.19   	20.80000  0.312   	20.80000  0.397   	20.80000  0.053   	20.80000  -0.14   	20.80000  0.307   	20.80000  0.299   	20.80000  -0.15   	20.80000  0.160   	20.80000  -0.18   	20.80000  -0.02   	20.80000  -0.10   	20.80000  0.275   	20.80000  0.398   	20.80000  0.398   	20.80000  0.311   	20.80000  -0.17   	20.80000  0.229   	20.80000  0.239   	20.80000  0.254   	20.80000  0.337   	20.80000  0.330   	20.80000  0.245   	20.80000  0.039   	20.80000  0.188   	20.80000  0.370   	20.80000  0.321   	20.80000  0.135   	20.80000  0.334   	20.80000  0.326   	20.80000  0.365   	20.80000  0.393   	20.80000  0.178   	20.80000  0.392   	20.80000  0.209   	20.80000  0.017   	20.80000  0.263   	20.80000  0.136   	20.80000  0.327   	20.80000  -0.15   	20.80000  0.396   	20.80000  0.368   
21.20000  0.398   	21.20000  -0.15   	21.20000  0.376   	21.20000  0.269   	21.20000  -0.02   	21.20000  -0.15   	21.20000  0.017   	21.20000  0.340   	21.20000  -0.04   	21.20000  0.362   	21.20000  0.399   	21.20000  0.108   	21.20000  0.396   	21.20000  0.399   	21.20000  0.366   	21.20000  -0.10   	21.20000  0.263   	21.20000  0.379   	21.20000  -0.01   	21.20000  0.289   	21.20000  0.349   	21.20000  0.107   	21.20000  -0.19   	21.20000  0.377   	21.20000  0.044   	21.20000  -0.18   	21.20000  0.387   	21.20000  0.107   	21.20000  -0.19   	21.20000  0.332   	21.20000  -0.12   	21.20000  -0.12   	21.20000  0.380   	21.20000  0.334   	21.20000  0.181   	21.20000  0.275   	21.20000  -0.15   	21.20000  -0.14   	21.20000  0.249   	21.20000  0.101   	21.20000  -0.18   	21.20000  0.265   	21.20000  0.350   	21.20000  0.368   	21.20000  0.335   	21.20000  0.091   	21.20000  0.348   	21.20000  0.302   	21.20000  -0.17   	21.20000  -0.16   	21.20000  -0.19   	21.20000  0.325   	21.20000  0.397   	21.20000  0.069   	21.20000  -0.16   	21.20000  0.309   	21.20000  0.211   	21.20000  -0.15   	21.20000  0.150   	21.20000  -0.18   	21.20000  -0.02   	21.20000  -0.10   	21.20000  0.283   	21.20000  0.398   	21.20000  0.399   	21.20000  0.312   	21.20000  -0.17   	21.20000  0.221   	21.20000  0.241   	21.20000  0.254   	21.20000  0.336   	21.20000  0.321   	21.20000  0.260   	21.20000  0.077   	21.20000  0.193   	21.20000  0.372   	21.20000  0.316   	21.20000  0.290   	21.20000  0.323   	21.20000  0.324   	21.20000  0.344   	21.20000  0.396   	21.20000  0.175   	21.20000  0.390   	21.20000  0.211   	21.20000  0.030   	21.20000  0.272   	21.20000  0.113   	21.20000  0.323   	21.20000  -0.16   	21.20000  0.398   	21.20000  0.365   
21.60000  0.397   	21.60000  -0.16   	21.60000  0.370   	21.60000  0.245   	21.60000  -0.04   	21.60000  -0.14   	21.60000  -0.05   	21.60000  0.341   	21.60000  -0.13   	21.60000  0.363   	21.60000  0.398   	21.60000  0.101   	21.60000  0.396   	21.60000  0.397   	21.60000  0.360   	21.60000  -0.10   	21.60000  0.265   	21.60000  0.375   	21.60000  -0.02   	21.60000  0.291   	21.60000  0.385   	21.60000  0.091   	21.60000  -0.19   	21.60000  0.383   	21.60000  0.054   	21.60000  -0.18   	21.60000  0.390   	21.60000  0.084   	21.60000  -0.18   	21.60000  0.338   	21.60000  -0.11   	21.60000  -0.17   	21.60000  0.393   	21.60000  0.330   	21.60000  0.194   	21.60000  0.192   	21.60000  -0.15   	21.60000  -0.13   	21.60000  0.240   	21.60000  0.065   	21.60000  -0.18   	21.60000  0.262   	21.60000  0.349   	21.60000  0.366   	21.60000  0.327   	21.60000  0.074   	21.60000  0.348   	21.60000  0.312   	21.60000  -0.16   	21.60000  0.396   	21.60000  -0.19   	21.60000  0.335   	21.60000  0.397   	21.60000  0.076   	21.60000  -0.18   	21.60000  0.311   	21.60000  0.074   	21.60000  -0.15   	21.60000  0.140   	21.60000  -0.18   	21.60000  -0.02   	21.60000  -0.09   	21.60000  0.290   	21.60000  0.397   	21.60000  0.399   	21.60000  0.315   	21.60000  -0.18   	21.60000  0.212   	21.60000  0.241   	21.60000  0.252   	21.60000  0.339   	21.60000  0.313   	21.60000  0.275   	21.60000  0.112   	21.60000  0.199   	21.60000  0.374   	21.60000  0.311   	21.60000  0.368   	21.60000  0.312   	21.60000  0.322   	21.60000  0.322   	21.60000  0.398   	21.60000  0.177   	21.60000  0.388   	21.60000  0.213   	21.60000  0.046   	21.60000  0.279   	21.60000  0.093   	21.60000  0.322   	21.60000  -0.16   	21.60000  0.399   	21.60000  0.363   
22.00000  0.396   	22.00000  -0.17   	22.00000  0.363   	22.00000  0.229   	22.00000  -0.05   	22.00000  -0.14   	22.00000  -0.09   	22.00000  0.343   	22.00000  0.398   	22.00000  0.365   	22.00000  0.398   	22.00000  0.094   	22.00000  0.397   	22.00000  0.393   	22.00000  0.354   	22.00000  -0.10   	22.00000  0.266   	22.00000  0.371   	22.00000  -0.03   	22.00000  0.293   	22.00000  0.399   	22.00000  0.076   	22.00000  -0.19   	22.00000  0.386   	22.00000  0.065   	22.00000  -0.18   	22.00000  0.393   	22.00000  0.063   	22.00000  -0.18   	22.00000  0.343   	22.00000  -0.10   	22.00000  -0.19   	22.00000  0.399   	22.00000  0.326   	22.00000  0.197   	22.00000  0.108   	22.00000  -0.16   	22.00000  -0.13   	22.00000  0.231   	22.00000  0.010   	22.00000  -0.18   	22.00000  0.257   	22.00000  0.346   	22.00000  0.365   	22.00000  0.318   	22.00000  0.053   	22.00000  0.349   	22.00000  0.321   	22.00000  -0.14   	22.00000  0.390   	22.00000  -0.19   	22.00000  0.345   	22.00000  0.397   	22.00000  0.077   	22.00000  -0.19   	22.00000  0.312   	22.00000  -0.05   	22.00000  -0.15   	22.00000  0.129   	22.00000  -0.18   	22.00000  -0.02   	22.00000  -0.09   	22.00000  0.296   	22.00000  0.396   	22.00000  0.399   	22.00000  0.319   	22.00000  -0.18   	22.00000  0.202   	22.00000  0.242   	22.00000  0.249   	22.00000  0.343   	22.00000  0.306   	22.00000  0.288   	22.00000  0.145   	22.00000  0.205   	22.00000  0.375   	22.00000  0.306   	22.00000  0.393   	22.00000  -0.06   	22.00000  0.320   	22.00000  0.301   	22.00000  0.399   	22.00000  0.183   	22.00000  0.386   	22.00000  0.216   	22.00000  0.064   	22.00000  0.284   	22.00000  0.076   	22.00000  0.323   	22.00000  -0.16   	22.00000  0.399   	22.00000  0.362   
22.40000  0.395   	22.40000  -0.17   	22.40000  0.355   	22.40000  0.217   	22.40000  -0.07   	22.40000  -0.14   	22.40000  -0.11   	22.40000  0.345   	22.40000  0.264   	22.40000  0.366   	22.40000  0.396   	22.40000  0.087   	22.40000  0.397   	22.40000  0.387   	22.40000  0.350   	22.40000  -0.11   	22.40000  0.266   	22.40000  0.366   	22.40000  -0.04   	22.40000  0.295   	22.40000  0.374   	22.40000  0.064   	22.40000  -0.19   	22.40000  0.388   	22.40000  0.083   	22.40000  -0.18   	22.40000  0.395   	22.40000  0.043   	22.40000  -0.18   	22.40000  0.348   	22.40000  -0.09   	22.40000  -0.19   	22.40000  0.398   	22.40000  0.321   	22.40000  0.195   	22.40000  0.047   	22.40000  -0.16   	22.40000  -0.13   	22.40000  0.220   	22.40000  -0.06   	22.40000  -0.19   	22.40000  0.252   	22.40000  0.338   	22.40000  0.363   	22.40000  0.310   	22.40000  0.028   	22.40000  0.350   	22.40000  0.332   	22.40000  -0.12   	22.40000  0.384   	22.40000  -0.18   	22.40000  0.355   	22.40000  0.397   	22.40000  0.073   	22.40000  -0.11   	22.40000  0.313   	22.40000  -0.12   	22.40000  -0.15   	22.40000  0.119   	22.40000  -0.18   	22.40000  -0.02   	22.40000  -0.09   	22.40000  0.301   	22.40000  0.395   	22.40000  0.398   	22.40000  0.324   	22.40000  -0.19   	22.40000  0.191   	22.40000  0.243   	22.40000  0.244   	22.40000  0.348   	22.40000  0.301   	22.40000  0.300   	22.40000  0.175   	22.40000  0.211   	22.40000  0.376   	22.40000  0.301   	22.40000  0.398   	22.40000  -0.05   	22.40000  0.318   	22.40000  0.283   	22.40000  0.399   	22.40000  0.190   	22.40000  0.383   	22.40000  0.218   	22.40000  0.084   	22.40000  0.290   	22.40000  0.061   	22.40000  0.330   	22.40000  -0.16   	22.40000  0.399   	22.40000  0.362   
22.80000  0.392   	22.80000  -0.18   	22.80000  0.347   	22.80000  0.205   	22.80000  -0.09   	22.80000  -0.14   	22.80000  -0.13   	22.80000  0.347   	22.80000  0.173   	22.80000  0.366   	22.80000  0.395   	22.80000  0.081   	22.80000  0.398   	22.80000  0.380   	22.80000  0.346   	22.80000  -0.12   	22.80000  0.267   	22.80000  0.361   	22.80000  -0.05   	22.80000  0.297   	22.80000  0.302   	22.80000  0.052   	22.80000  -0.19   	22.80000  0.389   	22.80000  0.164   	22.80000  -0.18   	22.80000  0.397   	22.80000  0.025   	22.80000  -0.18   	22.80000  0.351   	22.80000  -0.09   	22.80000  -0.19   	22.80000  0.391   	22.80000  0.317   	22.80000  0.188   	22.80000  0.013   	22.80000  -0.16   	22.80000  -0.12   	22.80000  0.210   	22.80000  -0.14   	22.80000  -0.19   	22.80000  0.246   	22.80000  0.312   	22.80000  0.361   	22.80000  0.302   	22.80000  0.000   	22.80000  0.352   	22.80000  0.343   	22.80000  -0.09   	22.80000  0.377   	22.80000  -0.18   	22.80000  0.365   	22.80000  0.397   	22.80000  0.067   	22.80000  0.104   	22.80000  0.315   	22.80000  -0.15   	22.80000  -0.16   	22.80000  0.108   	22.80000  -0.18   	22.80000  -0.02   	22.80000  -0.09   	22.80000  -0.13   	22.80000  0.393   	22.80000  0.396   	22.80000  0.330   	22.80000  -0.19   	22.80000  0.180   	22.80000  0.244   	22.80000  0.238   	22.80000  0.352   	22.80000  0.296   	22.80000  0.310   	22.80000  0.205   	22.80000  0.218   	22.80000  0.376   	22.80000  0.296   	22.80000  0.398   	22.80000  -0.04   	22.80000  0.317   	22.80000  0.266   	22.80000  0.399   	22.80000  0.198   	22.80000  0.379   	22.80000  0.220   	22.80000  0.105   	22.80000  0.296   	22.80000  0.049   	22.80000  0.345   	22.80000  -0.16   	22.80000  0.398   	22.80000  0.363   
23.20000  0.389   	23.20000  -0.18   	23.20000  0.338   	23.20000  0.193   	23.20000  -0.11   	23.20000  -0.14   	23.20000  -0.13   	23.20000  0.348   	23.20000  0.129   	23.20000  0.367   	23.20000  0.394   	23.20000  0.076   	23.20000  0.398   	23.20000  0.373   	23.20000  0.343   	23.20000  -0.13   	23.20000  0.268   	23.20000  0.357   	23.20000  -0.05   	23.20000  0.297   	23.20000  0.223   	23.20000  0.042   	23.20000  -0.19   	23.20000  0.389   	23.20000  0.099   	23.20000  -0.17   	23.20000  0.398   	23.20000  0.009   	23.20000  -0.18   	23.20000  0.352   	23.20000  -0.08   	23.20000  -0.19   	23.20000  0.377   	23.20000  0.313   	23.20000  0.178   	23.20000  0.000   	23.20000  -0.17   	23.20000  -0.12   	23.20000  0.199   	23.20000  -0.18   	23.20000  -0.19   	23.20000  0.241   	23.20000  0.166   	23.20000  0.360   	23.20000  0.296   	23.20000  -0.02   	23.20000  0.355   	23.20000  0.354   	23.20000  -0.07   	23.20000  0.371   	23.20000  -0.18   	23.20000  0.375   	23.20000  0.397   	23.20000  0.058   	23.20000  0.248   	23.20000  0.316   	23.20000  0.324   	23.20000  -0.16   	23.20000  0.098   	23.20000  -0.17   	23.20000  -0.01   	23.20000  -0.09   	23.20000  -0.14   	23.20000  0.392   	23.20000  0.393   	23.20000  0.337   	23.20000  -0.19   	23.20000  0.168   	23.20000  0.246   	23.20000  0.228   	23.20000  0.355   	23.20000  0.294   	23.20000  0.319   	23.20000  0.240   	23.20000  0.225   	23.20000  0.375   	23.20000  0.291   	23.20000  0.396   	23.20000  -0.03   	23.20000  0.316   	23.20000  0.252   	23.20000  0.398   	23.20000  0.205   	23.20000  0.375   	23.20000  0.222   	23.20000  0.126   	23.20000  0.303   	23.20000  0.039   	23.20000  0.369   	23.20000  -0.16   	23.20000  0.397   	23.20000  0.366   
23.60000  0.385   	23.60000  0.371   	23.60000  0.328   	23.60000  0.180   	23.60000  -0.12   	23.60000  -0.14   	23.60000  -0.14   	23.60000  0.349   	23.60000  0.104   	23.60000  0.366   	23.60000  0.393   	23.60000  0.070   	23.60000  0.398   	23.60000  0.366   	23.60000  0.341   	23.60000  -0.15   	23.60000  0.269   	23.60000  0.353   	23.60000  -0.06   	23.60000  0.295   	23.60000  0.164   	23.60000  0.032   	23.60000  -0.19   	23.60000  0.390   	23.60000  -0.04   	23.60000  -0.16   	23.60000  0.396   	23.60000  -0.00   	23.60000  -0.19   	23.60000  0.353   	23.60000  -0.07   	23.60000  -0.19   	23.60000  0.357   	23.60000  0.311   	23.60000  0.162   	23.60000  0.006   	23.60000  -0.17   	23.60000  -0.11   	23.60000  0.187   	23.60000  -0.20   	23.60000  -0.19   	23.60000  0.235   	23.60000  0.393   	23.60000  0.359   	23.60000  0.291   	23.60000  -0.05   	23.60000  0.360   	23.60000  0.365   	23.60000  -0.04   	23.60000  0.365   	23.60000  -0.18   	23.60000  0.384   	23.60000  0.398   	23.60000  0.047   	23.60000  0.315   	23.60000  0.318   	23.60000  0.333   	23.60000  -0.16   	23.60000  0.087   	23.60000  -0.17   	23.60000  -0.01   	23.60000  -0.10   	23.60000  -0.14   	23.60000  0.389   	23.60000  0.389   	23.60000  0.343   	23.60000  -0.19   	23.60000  0.157   	23.60000  0.249   	23.60000  0.216   	23.60000  0.358   	23.60000  0.294   	23.60000  0.326   	23.60000  0.334   	23.60000  0.232   	23.60000  0.373   	23.60000  0.286   	23.60000  0.395   	23.60000  -0.03   	23.60000  0.317   	23.60000  0.238   	23.60000  0.397   	23.60000  0.212   	23.60000  0.370   	23.60000  0.224   	23.60000  0.147   	23.60000  0.312   	23.60000  0.031   	23.60000  0.392   	23.60000  -0.16   	23.60000  0.396   	23.60000  0.369   
24.00000  0.379   	24.00000  0.376   	24.00000  0.318   	24.00000  0.167   	24.00000  -0.14   	24.00000  -0.14   	24.00000  -0.15   	24.00000  0.349   	24.00000  0.088   	24.00000  0.365   	24.00000  0.393   	24.00000  0.066   	24.00000  0.398   	24.00000  0.360   	24.00000  0.340   	24.00000  -0.18   	24.00000  0.269   	24.00000  0.351   	24.00000  -0.07   	24.00000  0.291   	24.00000  0.054   	24.00000  0.024   	24.00000  -0.19   	24.00000  0.389   	24.00000  -0.19   	24.00000  -0.15   	24.00000  0.382   	24.00000  -0.01   	24.00000  -0.19   	24.00000  0.352   	24.00000  -0.06   	24.00000  -0.19   	24.00000  0.332   	24.00000  0.310   	24.00000  0.142   	24.00000  0.024   	24.00000  -0.17   	24.00000  -0.10   	24.00000  0.175   	24.00000  -0.19   	24.00000  -0.19   	24.00000  0.230   	24.00000  0.396   	24.00000  0.358   	24.00000  0.287   	24.00000  -0.08   	24.00000  0.366   	24.00000  0.376   	24.00000  -0.01   	24.00000  0.359   	24.00000  -0.18   	24.00000  0.392   	24.00000  0.398   	24.00000  0.035   	24.00000  0.353   	24.00000  0.320   	24.00000  0.338   	24.00000  -0.16   	24.00000  0.075   	24.00000  -0.17   	24.00000  -0.00   	24.00000  -0.10   	24.00000  -0.14   	24.00000  0.386   	24.00000  0.385   	24.00000  0.350   	24.00000  -0.19   	24.00000  0.146   	24.00000  0.254   	24.00000  0.199   	24.00000  0.361   	24.00000  0.295   	24.00000  0.332   	24.00000  -0.00   	24.00000  0.239   	24.00000  0.370   	24.00000  0.280   	24.00000  0.394   	24.00000  -0.03   	24.00000  0.321   	24.00000  0.226   	24.00000  0.394   	24.00000  0.219   	24.00000  0.365   	24.00000  0.225   	24.00000  0.166   	24.00000  0.321   	24.00000  0.024   	24.00000  0.397   	24.00000  -0.16   	24.00000  0.393   	24.00000  -0.19   
24.40000  0.373   	24.40000  0.379   	24.40000  0.308   	24.40000  0.153   	24.40000  -0.15   	24.40000  -0.14   	24.40000  -0.15   	24.40000  0.346   	24.40000  0.075   	24.40000  0.364   	24.40000  0.392   	24.40000  0.062   	24.40000  0.397   	24.40000  0.355   	24.40000  0.339   	24.40000  -0.19   	24.40000  0.270   	24.40000  0.350   	24.40000  -0.07   	24.40000  0.285   	24.40000  0.101   	24.40000  0.015   	24.40000  -0.18   	24.40000  0.389   	24.40000  -0.18   	24.40000  -0.13   	24.40000  0.331   	24.40000  -0.03   	24.40000  -0.19   	24.40000  0.349   	24.40000  -0.05   	24.40000  -0.19   	24.40000  0.305   	24.40000  0.312   	24.40000  0.117   	24.40000  0.050   	24.40000  -0.18   	24.40000  -0.10   	24.40000  0.162   	24.40000  -0.18   	24.40000  -0.19   	24.40000  0.227   	24.40000  0.389   	24.40000  0.357   	24.40000  0.285   	24.40000  -0.10   	24.40000  0.374   	24.40000  0.386   	24.40000  0.020   	24.40000  0.352   	24.40000  -0.18   	24.40000  0.398   	24.40000  0.399   	24.40000  0.024   	24.40000  0.376   	24.40000  0.323   	24.40000  0.340   	24.40000  -0.16   	24.40000  0.064   	24.40000  -0.16   	24.40000  0.007   	24.40000  -0.10   	24.40000  -0.13   	24.40000  0.382   	24.40000  0.380   	24.40000  0.355   	24.40000  -0.19   	24.40000  0.135   	24.40000  0.263   	24.40000  0.177   	24.40000  0.363   	24.40000  0.299   	24.40000  0.338   	24.40000  -0.05   	24.40000  0.247   	24.40000  0.364   	24.40000  0.273   	24.40000  0.393   	24.40000  -0.04   	24.40000  0.327   	24.40000  0.215   	24.40000  0.391   	24.40000  0.224   	24.40000  0.358   	24.40000  0.225   	24.40000  0.183   	24.40000  0.332   	24.40000  0.019   	24.40000  -0.15   	24.40000  -0.16   	24.40000  -0.16   	24.40000  -0.19   
24.80000  0.365   	24.80000  0.382   	24.80000  0.297   	24.80000  0.140   	24.80000  -0.17   	24.80000  -0.14   	24.80000  -0.15   	24.80000  0.342   	24.80000  0.066   	24.80000  0.361   	24.80000  0.392   	24.80000  0.059   	24.80000  0.396   	24.80000  0.352   	24.80000  0.339   	24.80000  0.398   	24.80000  0.271   	24.80000  0.349   	24.80000  -0.08   	24.80000  0.276   	24.80000  0.137   	24.80000  0.008   	24.80000  -0.18   	24.80000  0.388   	24.80000  -0.15   	24.80000  -0.11   	24.80000  0.227   	24.80000  -0.04   	24.80000  -0.19   	24.80000  0.345   	24.80000  -0.04   	24.80000  -0.19   	24.80000  0.275   	24.80000  0.315   	24.80000  0.088   	24.80000  0.079   	24.80000  -0.18   	24.80000  -0.09   	24.80000  0.148   	24.80000  -0.17   	24.80000  -0.19   	24.80000  0.225   	24.80000  0.385   	24.80000  0.357   	24.80000  0.284   	24.80000  -0.12   	24.80000  0.383   	24.80000  0.394   	24.80000  0.050   	24.80000  0.345   	24.80000  -0.18   	24.80000  0.399   	24.80000  0.399   	24.80000  0.012   	24.80000  -0.17   	24.80000  0.326   	24.80000  0.340   	24.80000  -0.16   	24.80000  0.051   	24.80000  -0.16   	24.80000  0.019   	24.80000  -0.11   	24.80000  -0.13   	24.80000  0.376   	24.80000  0.375   	24.80000  0.361   	24.80000  -0.19   	24.80000  0.126   	24.80000  0.281   	24.80000  0.149   	24.80000  0.364   	24.80000  0.304   	24.80000  0.342   	24.80000  -0.07   	24.80000  0.255   	24.80000  0.356   	24.80000  0.266   	24.80000  0.393   	24.80000  -0.04   	24.80000  0.337   	24.80000  0.206   	24.80000  0.386   	24.80000  0.229   	24.80000  0.350   	24.80000  0.225   	24.80000  0.198   	24.80000  0.343   	24.80000  0.016   	24.80000  -0.11   	24.80000  -0.16   	24.80000  -0.14   	24.80000  -0.19   
25.20000  0.356   	25.20000  0.385   	25.20000  0.287   	25.20000  0.127   	25.20000  -0.18   	25.20000  -0.15   	25.20000  -0.16   	25.20000  0.333   	25.20000  0.057   	25.20000  0.358   	25.20000  0.392   	25.20000  0.058   	25.20000  0.394   	25.20000  0.350   	25.20000  0.339   	25.20000  0.387   	25.20000  0.272   	25.20000  0.349   	25.20000  -0.08   	25.20000  0.265   	25.20000  0.166   	25.20000  0.000   	25.20000  -0.18   	25.20000  0.386   	25.20000  -0.13   	25.20000  -0.09   	25.20000  0.125   	25.20000  -0.05   	25.20000  -0.19   	25.20000  0.339   	25.20000  -0.02   	25.20000  -0.19   	25.20000  0.243   	25.20000  0.320   	25.20000  0.055   	25.20000  0.107   	25.20000  -0.18   	25.20000  -0.08   	25.20000  0.133   	25.20000  -0.16   	25.20000  -0.19   	25.20000  0.224   	25.20000  0.383   	25.20000  0.356   	25.20000  0.284   	25.20000  -0.13   	25.20000  0.392   	25.20000  0.398   	25.20000  0.079   	25.20000  0.336   	25.20000  -0.18   	25.20000  0.397   	25.20000  0.399   	25.20000  0.000   	25.20000  -0.18   	25.20000  0.331   	25.20000  0.338   	25.20000  -0.16   	25.20000  0.036   	25.20000  -0.15   	25.20000  0.036   	25.20000  -0.12   	25.20000  -0.13   	25.20000  0.368   	25.20000  0.369   	25.20000  0.366   	25.20000  -0.19   	25.20000  0.116   	25.20000  0.334   	25.20000  0.111   	25.20000  0.364   	25.20000  0.311   	25.20000  0.346   	25.20000  -0.08   	25.20000  0.263   	25.20000  0.345   	25.20000  0.258   	25.20000  0.393   	25.20000  -0.05   	25.20000  0.351   	25.20000  0.198   	25.20000  0.382   	25.20000  0.233   	25.20000  0.341   	25.20000  0.222   	25.20000  0.211   	25.20000  0.353   	25.20000  0.013   	25.20000  -0.08   	25.20000  -0.15   	25.20000  -0.03   	25.20000  -0.19   
25.60000  0.345   	25.60000  0.388   	25.60000  0.277   	25.60000  0.115   	25.60000  -0.19   	25.60000  -0.15   	25.60000  -0.16   	25.60000  0.318   	25.60000  0.050   	25.60000  0.353   	25.60000  0.392   	25.60000  0.059   	25.60000  0.391   	25.60000  0.350   	25.60000  0.338   	25.60000  0.344   	25.60000  0.272   	25.60000  0.349   	25.60000  -0.08   	25.60000  0.252   	25.60000  0.190   	25.60000  -0.00   	25.60000  -0.18   	25.60000  0.385   	25.60000  -0.12   	25.60000  -0.08   	25.60000  0.058   	25.60000  -0.07   	25.60000  -0.19   	25.60000  0.331   	25.60000  -0.01   	25.60000  -0.19   	25.60000  0.208   	25.60000  0.326   	25.60000  0.022   	25.60000  0.133   	25.60000  -0.19   	25.60000  -0.08   	25.60000  0.117   	25.60000  -0.15   	25.60000  -0.19   	25.60000  0.225   	25.60000  0.381   	25.60000  0.356   	25.60000  0.284   	25.60000  -0.14   	25.60000  0.398   	25.60000  0.399   	25.60000  0.107   	25.60000  0.325   	25.60000  -0.18   	25.60000  0.390   	25.60000  0.399   	25.60000  -0.01   	25.60000  -0.19   	25.60000  0.336   	25.60000  0.335   	25.60000  -0.15   	25.60000  0.019   	25.60000  -0.14   	25.60000  0.056   	25.60000  -0.12   	25.60000  -0.12   	25.60000  0.359   	25.60000  0.363   	25.60000  0.370   	25.60000  -0.19   	25.60000  0.108   	25.60000  0.126   	25.60000  0.066   	25.60000  0.364   	25.60000  0.318   	25.60000  0.349   	25.60000  -0.10   	25.60000  0.272   	25.60000  0.331   	25.60000  0.248   	25.60000  0.393   	25.60000  -0.07   	25.60000  0.367   	25.60000  0.191   	25.60000  0.376   	25.60000  0.237   	25.60000  0.331   	25.60000  0.217   	25.60000  0.222   	25.60000  0.364   	25.60000  0.012   	25.60000  -0.06   	25.60000  -0.15   	25.60000  0.281   	25.60000  -0.19   
